com,nccenr,nb_habitant,age_moyen,pop_active,taux_chomage,pop_densite,revenu_moyen,superficie_km2,agressions,cambriolages,vols_degradations,stupefiants,note_moyenne_globale,nb_avis,score_securite,score_education,score_loisirs,score_environnement,score_vie_pratique,estimation_pop_2026,estimation_pop_2025,part_0_14_ans,part_15_29_ans,part_30_44_ans,part_45_59_ans,part_60_74_ans,part_75_89_ans,part_90_plus,part_cadres,part_retraites,part_employes,part_ouvriers,part_sans_diplome,part_bac5_plus,part_couple_avec_enfant,part_personnes_seules,participation_1er_tour,participation_2nd_tour,inscrits_election,code_postal,nom_region,nom_departement,nom_metropole,nom_maire,nb_hypermarches,nb_supermarches,nb_superettes,nb_boulangeries,nb_boucheries,nb_restaurants,nb_garages,nb_stations_service,nb_banques,nb_bureaux_poste,nb_coiffeurs,nb_tabacs,nb_bars_discotheques,nb_bibliotheques,nb_cinemas,nb_veterinaires,nb_pharmacies,nb_hopitaux,nb_laboratoires_analyses,nb_etablissements_handicapes,nb_ehpa,nb_medecins,nb_dentistes,nb_chirurgiens,nb_dermatologues,nb_anesthesistes,nb_gastroenterologues,nb_gynecologues,nb_cancerologues,nb_neurologues,nb_ophtalmologues,nb_orl,nb_cardiologues,nb_pediatres,nb_pneumologues,nb_psychologues,nb_radiologues,nb_rhumatologues,nb_sages_femmes,nb_creches,nb_ecoles_maternelles_publiques,nb_ecoles_maternelles_privees,nb_ecoles_primaires_publiques,nb_ecoles_primaires_privees,nb_colleges_publics,nb_colleges_prives,nb_lycees_publics,nb_lycees_prives,prix_m2_maison,prix_m2_appartement,part_residences_principales,part_residences_secondaires,part_taux_proprietaires,part_taux_locataires
01002,ABERGEMENT DE VAREY,270,40 ans,48.1%,1.2%,30 h/km²,24 480 €/an,9,0,0,0,0,0,5,,,,,,286,282,21%,12%,21%,21%,14%,7%,1%,7%,23%,7%,7%,10%,13%,45%,18%,82.16,78.87,213,,région Auvergne-Rhône-Alpes,département de l'Ain,,M. Max ORSET,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2 000 €,588 €,63.43%,28%,88.29%,11.71%
01004,AMBERIEU EN BUGEY,15 934,40 ans,44.7%,10.4%,664 h/km²,21 660 €/an,24,300,65,492,56,3.8,12,3.5,3.8,3.9,4.1,3.7,15 967,15 774,17%,19%,17%,15%,14%,7%,1%,5%,18%,12%,12%,20%,7%,29%,30%,76.29,72.06,8 765,,région Auvergne-Rhône-Alpes,département de l'Ain,,M. Daniel FABRE,1,4,9,10,6,21,33,3,10,48,28,4,10,3,1,8,4,,2,2,2,17,12,11,,2,,5,,,3,,3,1,,1,13,,7,4,3,,3,1,1,1,2,,2 453 €,2 101 €,88.48%,1.62%,41.59%,58.41%
01005,AMBERIEUX EN DOMBES,1 906,40 ans,51.8%,5.1%,127 h/km²,24 610 €/an,15,0,9,23,0,3.9,2,4.5,4.5,3.5,3.5,3.5,2 032,1 996,19%,14%,19%,20%,15%,6%,1%,6%,18%,16%,10%,17%,7%,44%,15%,81.75,79.25,1 282,,région Auvergne-Rhône-Alpes,département de l'Ain,,,,,1,1,,3,1,1,,3,2,1,2,,,,1,,,,,1,2,,,,,,,,,,,,,,,,,1,,,1,,,,,,2 722 €,2 418 €,88.46%,0.84%,73.37%,26.63%
01006,AMBLEON,115,49 ans,44.3%,7%,23 h/km²,24 210 €/an,5,0,0,0,0,0,5,,,,,,117,116,9%,12%,17%,21%,33%,7%,0%,9%,17%,13%,34%,20%,6%,24%,18%,77.67,81.55,103,01300,région Auvergne-Rhône-Alpes,département de l'Ain,,Mme Annie BIONDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 421 €,959 €,75%,14.47%,71.93%,28.07%
01007,AMBRONAY,2 841,39 ans,49.2%,6.1%,86 h/km²,24 860 €/an,33,0,14,65,0,3.2,1,3.0,4.0,3.0,4.0,2.0,2 977,2 946,22%,14%,22%,19%,15%,6%,1%,7%,17%,13%,12%,14%,7%,40%,18%,83.36,79.48,2 031,01500,région Auvergne-Rhône-Alpes,département de l'Ain,,Mme Marie-Christine BARILLOT,,,1,1,,5,3,,,1,4,1,1,1,,,1,,,1,,2,,,,,,,,,,,,,,,,,,3,1,,1,,,,,,2 296 €,1 778 €,92.67%,3.27%,73.17%,26.83%
01008,AMBUTRIX,760,39 ans,56.3%,5.1%,152 h/km²,26 300 €/an,5,0,0,5,0,0,5,,,,,,776,773,18%,17%,21%,25%,15%,5%,0%,7%,18%,13%,16%,14%,7%,38%,17%,85.56,81.88,554,01500,région Auvergne-Rhône-Alpes,département de l'Ain,,M. Dominique DELOFFRE,,,,,,,3,,,,1,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2 530 €,1 678 €,90.91%,1.65%,74.55%,25.45%
01009,ANDERT ET CONDON,348,47 ans,39.9%,8.3%,58 h/km²,24 810 €/an,6,0,0,0,0,0,5,,,,,,330,331,15%,10%,16%,20%,20%,11%,1%,1%,22%,11%,7%,14%,8%,26%,19%,82.8,73.93,279,,région Auvergne-Rhône-Alpes,département de l'Ain,,M. Patrick GUILLERMIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 650 €,984 €,75.9%,12.82%,87.16%,12.84%
01010,ANGLEFORT,1 174,38 ans,46.1%,5.6%,40 h/km²,24 700 €/an,29,0,0,18,0,5.0,1,5.0,5.0,5.0,5.0,5.0,1 145,1 142,21%,13%,20%,19%,13%,7%,0%,4%,16%,15%,16%,22%,4%,41%,21%,78.79,76.64,792,01350,région Auvergne-Rhône-Alpes,département de l'Ain,,M. Bernard THIBOUD,,,1,,,,4,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1 573 €,2 769 €,78.46%,13.19%,77.45%,22.55%
01011,APREMONT 01,415,40 ans,44.1%,4.9%,30 h/km²,24 530 €/an,14,0,0,0,0,0,5,,,,,,394,393,20%,10%,17%,18%,19%,4%,0%,8%,28%,5%,6%,19%,6%,44%,15%,84.67,85.47,287,01100,région Auvergne-Rhône-Alpes,département de l'Ain,,M. Claude DOCHE,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2 064 €,945 €,80.21%,11.23%,80.67%,19.33%
01012,ARANC,331,44 ans,46.5%,6.3%,16 h/km²,24 270 €/an,21,0,0,0,0,0,5,,,,,,331,331,20%,9%,18%,20%,18%,13%,1%,2%,32%,14%,12%,26%,4%,34%,23%,78.09,73.14,283,01110,région Auvergne-Rhône-Alpes,département de l'Ain,,M. Daniel MATHIEU,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1 819 €,1 338 €,67.74%,23.04%,81.63%,18.37%
01013,ARANDAS,138,43 ans,49.3%,6.8%,10 h/km²,22 180 €/an,14,0,0,0,0,0,5,,,,,,131,133,19%,11%,18%,28%,19%,8%,0%,7%,11%,14%,22%,21%,2%,36%,18%,76.8,83.87,125,01230,région Auvergne-Rhône-Alpes,département de l'Ain,,M. Lionel MANOS,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 272 €,1 136 €,54.31%,31.03%,87.3%,12.7%
01014,ARBENT,3 555,42 ans,43.5%,8.1%,155 h/km²,22 410 €/an,23,15,0,58,40,2.2,1,2.0,3.0,1.0,2.0,3.0,3 495,3 483,17%,13%,17%,20%,19%,6%,1%,3%,26%,9%,16%,35%,3%,37%,15%,70.93,69.81,2 257,01100,région Auvergne-Rhône-Alpes,département de l'Ain,,M. Philippe CRACCHIOLO,,,2,1,,4,9,2,,7,7,1,2,,,1,1,,,,1,3,2,,,,,,,,1,,,,,,1,,,2,2,,2,,1,,,,1 735 €,1 000 €,92.26%,0.61%,60.9%,39.1%
01015,ARBOYS EN BUGEY,710,45 ans,43.2%,9.9%,32 h/km²,23 800 €/an,22,0,0,0,0,3.8,1,4.0,4.0,4.0,4.0,3.0,713,706,14%,13%,15%,20%,19%,10%,1%,12%,24%,9%,11%,17%,7%,34%,16%,83.81,78.83,562,,région Auvergne-Rhône-Alpes,département de l'Ain,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1 788 €,1 154 €,71.67%,17.86%,80.73%,19.27%
01016,ARBIGNY,462,41 ans,47%,6.2%,27 h/km²,23 080 €/an,17,0,0,0,0,1.8,1,4.0,4.0,0.0,1.0,0.0,467,466,22%,10%,22%,20%,17%,7%,1%,3%,25%,14%,13%,19%,2%,45%,14%,82.15,81.9,325,01190,région Auvergne-Rhône-Alpes,département de l'Ain,,M. Daniel GRAS,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 217 €,1 777 €,84.72%,7.87%,89.07%,10.93%
01017,ARGIS,419,43 ans,43.2%,7.6%,60 h/km²,20 790 €/an,7,0,0,0,0,0,5,,,,,,428,429,20%,14%,21%,19%,23%,8%,1%,0%,29%,17%,19%,17%,4%,39%,26%,85.06,75.65,308,01230,région Auvergne-Rhône-Alpes,département de l'Ain,,M. Marcel CHEVÉ,,,,1,,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1 150 €,773 €,61.92%,16.41%,83%,17%
01019,ARMIX,25,50 ans,52%,26.7%,4 h/km²,NC,6,0,0,0,0,0,5,,,,,,27,26,12%,12%,12%,20%,40%,8%,0%,0%,80%,0%,40%,13%,0%,29%,14%,80,87.5,40,01510,région Auvergne-Rhône-Alpes,département de l'Ain,,Mme Véronique VUILLOUD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 €,1 196 €,46.43%,50%,76.92%,23.08%
01021,ARS SUR FORMANS,1 528,40 ans,47.4%,4.9%,306 h/km²,26 430 €/an,5,0,0,15,0,4.6,1,4.0,5.0,4.0,5.0,5.0,1 591,1 571,19%,15%,20%,20%,17%,5%,1%,9%,21%,12%,11%,15%,8%,44%,15%,84.16,79.12,1 073,,région Auvergne-Rhône-Alpes,département de l'Ain,,M. Richard PACCAUD,,,,1,2,3,,,,,1,,,,,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,1,1,,,,,2 542 €,4 053 €,92.14%,2.62%,73%,27%
01022,ARTEMARE,1 139,45 ans,45.8%,8.6%,380 h/km²,22 000 €/an,3,0,0,14,0,4.4,2,4.0,5.0,3.5,5.0,4.5,1 145,1 152,17%,16%,15%,23%,21%,12%,2%,4%,35%,15%,11%,21%,4%,29%,26%,78.33,75.51,872,01510,région Auvergne-Rhône-Alpes,département de l'Ain,,M. Roland DESCHAMPS,,1,1,4,1,3,4,1,1,,1,1,1,,,1,1,,,,,5,,,,,,,,,,,,,,,,,1,1,1,,1,,1,,,,1 792 €,1 581 €,79.02%,5.45%,62.59%,37.41%
01023,ASNIERES SUR SAONE,78,41 ans,47.4%,10%,20 h/km²,NC,4,0,0,0,0,0,5,,,,,,85,83,17%,15%,17%,29%,15%,3%,1%,6%,13%,13%,13%,18%,7%,33%,17%,88.33,88.33,60,,région Auvergne-Rhône-Alpes,département de l'Ain,,M. Jean-Marc WILLEMS,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987 €,1 870 €,73.91%,15.22%,82.35%,17.65%
01024,ATTIGNAT,3 409,40 ans,49.5%,5.8%,189 h/km²,24 460 €/an,18,0,18,28,0,4.2,6,4.2,4.2,4.2,4.2,4.2,3 359,3 352,20%,15%,20%,20%,16%,6%,1%,6%,21%,14%,11%,17%,4%,38%,17%,80.65,80.2,2 455,01340,région Auvergne-Rhône-Alpes,département de l'Ain,,M. Walter MARTIN,,,1,2,1,2,5,,1,1,4,1,1,1,,1,1,,,,,3,2,,,,,,,,,,,,,,,,,1,,,1,1,,,,,1 789 €,1 490 €,93.59%,0.95%,73.52%,26.48%
01025,BAGE DOMMARTIN,4 050,40 ans,50.1%,5.7%,72 h/km²,24 880 €/an,56,6,16,42,0,3.0,1,3.0,4.0,2.0,3.0,3.0,4 052,4 054,21%,14%,20%,22%,17%,5%,1%,5%,19%,13%,13%,20%,5%,45%,13%,79.57,78,3 039,,région Auvergne-Rhône-Alpes,département de l'Ain,,,,1,,2,2,,10,1,,,3,,1,,,,1,,,,2,,,,,,,,,,,,,,,,,,,1,,,2,,1,,,,1 979 €,1 310 €,92.36%,1.44%,83.32%,16.68%
01026,BAGE LE CHATEL,971,43 ans,47.7%,7.2%,971 h/km²,22 860 €/an,0,0,0,0,0,4.0,1,5.0,3.0,3.0,4.0,5.0,1 033,1 021,18%,16%,19%,17%,17%,11%,3%,6%,31%,12%,14%,26%,4%,28%,22%,79.93,77.54,608,,région Auvergne-Rhône-Alpes,département de l'Ain,,M. Jean Louis MALATERRE,,,,1,1,3,,,1,1,2,,2,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,1,,,,,,1 993 €,2 246 €,92.92%,1.72%,58.66%,41.34%
01027,BALAN 01,3 077,33 ans,55.1%,4.6%,171 h/km²,25 770 €/an,18,0,0,26,0,2.9,2,3.5,3.5,2.5,2.0,3.0,2 753,2 757,17%,28%,17%,13%,8%,2%,0%,6%,9%,27%,13%,12%,6%,49%,11%,82.85,79.22,1 277,01360,région Auvergne-Rhône-Alpes,département de l'Ain,,M. Patrick MEANT,,,2,,1,2,12,1,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,3 621 €,1 774 €,93.89%,0.51%,70.33%,29.67%
01028,BANEINS,621,39 ans,47.2%,3.3%,78 h/km²,25 520 €/an,8,0,0,0,0,0,5,,,,,,640,636,25%,11%,21%,20%,19%,5%,0%,6%,19%,13%,10%,19%,5%,39%,14%,81.94,78.24,432,01990,région Auvergne-Rhône-Alpes,département de l'Ain,,M. Jean-Pierre GRANGE,,,,,,,1,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2 055 €,1 761 €,91.14%,2.58%,85.43%,14.57%
01029,BEAUPONT,734,42 ans,48%,6.1%,52 h/km²,21 350 €/an,14,0,0,0,0,0,5,,,,,,731,726,17%,12%,19%,22%,14%,7%,1%,3%,22%,12%,15%,31%,2%,31%,18%,83.33,82.25,444,01270,région Auvergne-Rhône-Alpes,département de l'Ain,,M. Gérard JANODET,,,1,1,,,2,,,,1,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1 701 €,852 €,83.44%,7.96%,78.63%,21.37%
01030,BEAUREGARD 01,872,39 ans,49.7%,6.5%,872 h/km²,24 240 €/an,0,0,0,5,0,3.4,2,2.0,3.5,3.5,5.0,3.0,810,816,18%,16%,20%,20%,14%,5%,1%,10%,15%,13%,10%,20%,7%,34%,21%,76.23,72.06,568,01480,région Auvergne-Rhône-Alpes,département de l'Ain,,M. Daniel DOMPOINT,,,1,1,,2,1,,,1,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2 389 €,2 498 €,82.96%,1.79%,51.35%,48.65%
01031,BELLIGNAT,3 525,39 ans,44.4%,9.8%,504 h/km²,20 550 €/an,7,24,0,69,55,4.6,1,3.0,5.0,5.0,5.0,5.0,3 569,3 576,21%,19%,20%,19%,17%,6%,1%,5%,22%,11%,20%,34%,4%,30%,26%,70.92,67.69,1 857,01810,région Auvergne-Rhône-Alpes,département de l'Ain,,Mme Véronique RAVET,,1,1,1,,3,12,,,13,6,1,2,,,,1,,,,1,1,2,,,,,,,,,,,,,,,,,,2,,2,,,,1,,2 089 €,1 511 €,91.39%,1.46%,36.99%,63.01%
01032,BELIGNEUX,3 535,36 ans,46.4%,6.7%,272 h/km²,23 060 €/an,13,44,15,44,0,3.5,6,4.0,3.8,3.0,3.3,3.2,3 579,3 553,25%,16%,22%,16%,11%,5%,1%,6%,14%,16%,11%,17%,7%,47%,12%,77.98,74.84,2 021,01360,région Auvergne-Rhône-Alpes,département de l'Ain,,M. Jacques PIOT,,,,1,3,3,6,,,2,2,1,1,,,1,1,,,,1,1,,,,,,,,,,,,,,,,,,3,1,,1,,,,,,2 917 €,3 663 €,93.93%,2.05%,54.73%,45.27%
01034,BELLEY,9 388,44 ans,41.6%,8.8%,427 h/km²,21 180 €/an,22,106,27,197,20,3.0,6,2.5,2.8,2.5,3.8,3.2,9 443,9 406,16%,16%,16%,19%,18%,11%,3%,4%,27%,13%,14%,26%,7%,27%,29%,73.11,70.68,5 938,01300,région Auvergne-Rhône-Alpes,département de l'Ain,,M. Dimitri LAHUERTA,1,3,10,10,8,19,19,2,9,5,23,3,11,,2,3,4,3,1,2,3,13,4,7,,,,1,,,1,,,1,,1,1,,1,3,2,,2,1,1,1,1,2,2 070 €,1 747 €,84.41%,2.78%,45.86%,54.14%
01035,BELLEYDOUX,306,44 ans,51%,3.6%,18 h/km²,26 160 €/an,17,0,0,0,0,0,5,,,,,,299,301,18%,8%,21%,24%,23%,7%,1%,3%,34%,15%,7%,16%,11%,28%,22%,81.68,79.12,273,01130,région Auvergne-Rhône-Alpes,département de l'Ain,,M. Pascal COURTOIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2 175 €,801 €,62.39%,29.91%,83.56%,16.44%
01037,BENONCES,311,42 ans,48.2%,6.8%,21 h/km²,21 770 €/an,15,0,0,0,0,0,5,,,,,,326,323,18%,12%,20%,24%,16%,9%,0%,2%,21%,10%,9%,13%,8%,44%,21%,75.92,74.39,245,01470,région Auvergne-Rhône-Alpes,département de l'Ain,,Mme Sylvie RIGHETTI-GILOTTE,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1 703 €,1 429 €,67.54%,21.47%,76.74%,23.26%
01038,BENY,777,42 ans,48.1%,3.9%,43 h/km²,24 250 €/an,18,0,0,0,0,0,5,,,,,,784,780,18%,15%,18%,19%,20%,7%,1%,5%,32%,6%,10%,16%,6%,38%,17%,84.51,83.5,594,01370,région Auvergne-Rhône-Alpes,département de l'Ain,,M. Patrick BAVOUX,,,,,,,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1 554 €,1 371 €,92.33%,3.69%,81.54%,18.46%
01039,CULOZ BEON,439,42 ans,46.7%,2600%,44 h/km²,21 230 €/an,10,0,0,0,0,4.1,14,4.3,3.6,4.2,4.6,3.9,468,466,18%,14%,20%,21%,21%,6%,2%,5%,28%,9%,15%,23%,5%,34%,20%,75,71.07,356,,région Auvergne-Rhône-Alpes,département de l'Ain,,M. Jean-Marc DUPONT,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 736 €,1 782 €,74.07%,14.81%,77%,23%
01040,BEREZIAT,475,39 ans,53.1%,4.6%,48 h/km²,23 440 €/an,10,0,0,0,0,0,5,,,,,,477,478,21%,15%,21%,22%,15%,7%,1%,2%,21%,15%,15%,15%,2%,44%,14%,79.78,75.62,366,01340,région Auvergne-Rhône-Alpes,département de l'Ain,,M. Jean-Jacques THEVENON,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1 226 €,2 062 €,85.84%,4.57%,88.3%,11.7%
01041,BETTANT,774,41 ans,50.4%,7.2%,258 h/km²,25 150 €/an,3,0,0,0,0,0,5,,,,,,766,764,17%,15%,18%,23%,15%,7%,1%,5%,20%,14%,17%,17%,6%,35%,19%,78.3,75.69,576,01500,région Auvergne-Rhône-Alpes,département de l'Ain,,Mme Marie-Françoise VIGNOLLET,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2 410 €,908 €,83.63%,3.53%,78.61%,21.39%
01042,BEY 01,286,41 ans,53.1%,3.8%,143 h/km²,25 520 €/an,2,0,0,0,0,0,5,,,,,,302,299,20%,11%,20%,25%,18%,6%,0%,2%,22%,14%,17%,11%,7%,36%,15%,85.26,84.4,251,01290,région Auvergne-Rhône-Alpes,département de l'Ain,,M. Michel GENTIL,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2 839 €,1 808 €,90.98%,2.26%,85.95%,14.05%
01043,BEYNOST,5 198,41 ans,45.8%,5.3%,520 h/km²,28 730 €/an,10,50,14,179,31,2.6,4,3.0,3.0,2.8,2.3,2.0,5 255,5 188,18%,14%,17%,21%,14%,8%,1%,14%,20%,9%,6%,13%,17%,41%,15%,78.8,75.62,3 735,01700,région Auvergne-Rhône-Alpes,département de l'Ain,,Mme Caroline TERRIER,2,12,3,3,1,11,13,1,1,5,12,,1,,,3,2,,1,,1,5,2,,,,,,,,,,,,,,,,1,2,1,,1,,1,,,,3 842 €,3 322 €,92.87%,1.2%,77.43%,22.57%
01044,BILLIAT,713,38 ans,46%,11.1%,55 h/km²,28 550 €/an,13,0,0,0,0,0,5,,,,,,707,697,18%,15%,21%,15%,12%,6%,0%,4%,18%,14%,17%,17%,5%,43%,17%,75.28,69.39,441,01200,région Auvergne-Rhône-Alpes,département de l'Ain,,M. Jean-Marc BEAUQUIS,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2 318 €,1 830 €,77.01%,6.61%,63.81%,36.19%
01045,BIRIEUX,275,37 ans,51.6%,5.1%,18 h/km²,28 180 €/an,15,0,0,0,0,0,5,,,,,,277,277,25%,15%,24%,21%,12%,5%,1%,15%,9%,13%,4%,17%,9%,50%,11%,84.24,85.71,203,01330,région Auvergne-Rhône-Alpes,département de l'Ain,,M. Franck CALATAYUD,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2 231 €,134 €,85.95%,9.92%,73.08%,26.92%
01046,BIZIAT,889,38 ans,53.3%,3.1%,81 h/km²,24 260 €/an,11,0,0,0,0,0,5,,,,,,941,932,24%,14%,21%,23%,13%,7%,1%,3%,18%,16%,18%,20%,4%,48%,14%,82.06,83.46,641,01290,région Auvergne-Rhône-Alpes,département de l'Ain,,M. Guillaume AGATY,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1 442 €,1 846 €,90.96%,4.13%,80.4%,19.6%
01047,BLYES,1 401,35 ans,52.1%,6.2%,156 h/km²,27 110 €/an,9,0,0,0,0,0,5,,,,,,1 551,1 498,22%,15%,21%,21%,9%,3%,1%,10%,10%,14%,10%,12%,12%,55%,12%,83.53,83.62,868,01150,région Auvergne-Rhône-Alpes,département de l'Ain,,M. Daniel MARTIN,,,1,2,,1,,,,,4,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,1,,,,,,2 806 €,4 237 €,94.12%,2.55%,76.46%,23.54%
01049,BOISSE 01,3 449,39 ans,47.6%,6.5%,383 h/km²,26 780 €/an,9,11,12,62,0,4.0,5,4.4,4.4,3.0,4.4,3.8,3 671,3 611,21%,15%,20%,20%,14%,6%,1%,8%,18%,12%,8%,17%,10%,46%,13%,79.17,75.63,2 357,,région Auvergne-Rhône-Alpes,département de l'Ain,,M. Gérard RAPHANEL,,,1,3,,4,13,2,,5,5,,1,,,,1,,,,,3,4,,,,,,,,,,,,,,,,,2,1,,1,,,,1,,3 325 €,2 695 €,94.24%,1.18%,76.27%,23.73%
01050,BOISSEY 01,396,36 ans,48%,4.3%,44 h/km²,23 180 €/an,9,0,0,0,0,0,5,,,,,,426,417,25%,13%,25%,16%,9%,6%,2%,0%,13%,14%,11%,24%,4%,54%,13%,79.17,79.92,264,01190,région Auvergne-Rhône-Alpes,département de l'Ain,,Mme Andrée TIRREAU,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1 168 €,1 498 €,86.88%,9.38%,83.45%,16.55%
01051,BOLOZON,103,49 ans,39.8%,9.4%,26 h/km²,NC,4,0,0,0,0,0,5,,,,,,103,102,12%,8%,11%,24%,24%,9%,1%,0%,25%,20%,15%,19%,0%,27%,20%,80.25,71.6,81,01450,région Auvergne-Rhône-Alpes,département de l'Ain,,M. Etienne GIROD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,931 €,1 699 €,50.55%,45.05%,76.09%,23.91%
01052,BOULIGNEUX,318,45 ans,45.9%,2.1%,12 h/km²,27 630 €/an,26,0,0,0,0,0,5,,,,,,335,333,16%,15%,16%,26%,20%,11%,0%,14%,24%,5%,5%,19%,9%,35%,11%,87.4,86.64,262,01330,région Auvergne-Rhône-Alpes,département de l'Ain,,M. Laurent COMTET,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 944 €,2 531 €,91.95%,6.04%,73.72%,26.28%
01053,BOURG EN BRESSE,42 372,42 ans,41.7%,11%,1 842 h/km²,20 210 €/an,23,764,136,1 527,837,3.3,58,2.9,3.4,3.7,3.2,3.2,42 490,42 354,16%,21%,16%,17%,16%,10%,2%,5%,24%,12%,11%,25%,7%,24%,37%,70.46,66.22,23 158,,région Auvergne-Rhône-Alpes,département de l'Ain,,M. Jean-François DEBAT,3,9,30,29,18,116,67,7,33,297,101,11,42,5,2,13,14,1,3,14,6,35,31,13,2,13,6,4,,2,5,2,7,,4,1,15,1,6,18,1,,16,4,4,3,6,3,2 184 €,1 960 €,87.09%,2.54%,36.84%,63.16%
01054,BOURG SAINT CHRISTOPHE,1 562,37 ans,50.8%,4.2%,174 h/km²,27 320 €/an,9,0,0,14,0,0,5,,,,,,1 684,1 649,23%,13%,22%,20%,13%,4%,0%,11%,16%,10%,9%,13%,12%,47%,10%,85.78,82.08,1 076,,région Auvergne-Rhône-Alpes,département de l'Ain,,M. Bernard PERRET,,,,,1,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2 950 €,1 818 €,94.5%,1.83%,81.83%,18.17%
01056,BOYEUX SAINT JEROME,367,41 ans,45.2%,5%,23 h/km²,21 640 €/an,16,0,0,0,0,4.4,1,5.0,3.0,5.0,5.0,4.0,356,356,21%,10%,25%,12%,20%,7%,1%,8%,21%,12%,12%,24%,6%,45%,20%,81.87,74.61,320,,région Auvergne-Rhône-Alpes,département de l'Ain,,Mme Marie-Christine CHAPEL,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 049 €,1 338 €,65.94%,21.4%,86.75%,13.25%
01057,BOZ,513,40 ans,49.1%,3.5%,73 h/km²,24 300 €/an,7,0,0,0,0,3.4,1,5.0,5.0,0.0,5.0,2.0,511,512,23%,11%,21%,24%,14%,7%,1%,3%,21%,11%,11%,20%,4%,45%,20%,81.12,77.04,392,01190,région Auvergne-Rhône-Alpes,département de l'Ain,,M. Alain GIRAUD,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1 815 €,1 986 €,89.27%,5.58%,80.77%,19.23%
01058,BREGNIER CORDON,804,42 ans,47.8%,6.8%,73 h/km²,23 420 €/an,11,0,0,0,0,4.8,1,5.0,5.0,4.0,5.0,5.0,785,791,20%,15%,19%,21%,19%,9%,1%,3%,25%,9%,15%,17%,6%,39%,17%,75.5,73.81,653,,région Auvergne-Rhône-Alpes,département de l'Ain,,M. Thierry VERGAIN,,,1,2,,2,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,1 884 €,783 €,82.81%,6.78%,80.99%,19.01%
